ds,y
2020-07-09 02:00:00,0.0527
2020-07-09 03:00:00,0.0491
2020-07-09 04:00:00,0.0455
2020-07-09 05:00:00,0.0533
2020-07-09 06:00:00,0.0725
2020-07-09 07:00:00,0.0916
2020-07-09 08:00:00,0.1108
2020-07-09 09:00:00,0.1299
2020-07-09 10:00:00,0.1491
2020-07-09 11:00:00,0.1682
2020-07-09 12:00:00,0.2194
2020-07-09 13:00:00,0.3025
2020-07-09 14:00:00,0.3856
2020-07-09 15:00:00,0.4687
2020-07-09 16:00:00,0.5519
2020-07-09 17:00:00,0.635
2020-07-09 18:00:00,0.6879
2020-07-09 19:00:00,0.7105
2020-07-09 20:00:00,0.7331
2020-07-09 21:00:00,0.7557
2020-07-09 22:00:00,0.7783
2020-07-09 23:00:00,0.8009
2020-07-10 00:00:00,0.8236
2020-07-10 01:00:00,0.8462
2020-07-10 02:00:00,0.8688
2020-07-10 03:00:00,0.8914
2020-07-10 04:00:00,0.914
2020-07-10 05:00:00,0.8593
2020-07-10 06:00:00,0.7272
2020-07-10 07:00:00,0.5952
2020-07-10 08:00:00,0.4631
2020-07-10 09:00:00,0.3311
2020-07-10 10:00:00,0.199
2020-07-10 11:00:00,0.067
2020-07-10 12:00:00,0.0147
2020-07-10 13:00:00,0.0423
2020-07-10 14:00:00,0.0698
2020-07-10 15:00:00,0.0974
2020-07-10 16:00:00,0.1249
2020-07-10 17:00:00,0.1525
2020-07-10 18:00:00,0.18
2020-07-10 19:00:00,0.2076
2020-07-10 20:00:00,0.2352
2020-07-10 21:00:00,0.2627
2020-07-10 22:00:00,0.2903
2020-07-10 23:00:00,0.3178
2020-07-11 00:00:00,0.3454
2020-07-11 01:00:00,0.3729
2020-07-11 02:00:00,0.4005
2020-07-11 03:00:00,0.428
2020-07-11 04:00:00,0.4556
2020-07-11 05:00:00,0.4933
2020-07-11 06:00:00,0.5411
2020-07-11 07:00:00,0.5889
2020-07-11 08:00:00,0.6367
2020-07-11 09:00:00,0.6845
2020-07-11 10:00:00,0.7323
2020-07-11 11:00:00,0.7802
2020-07-11 12:00:00,0.7505
2020-07-11 13:00:00,0.6435
2020-07-11 14:00:00,0.5365
2020-07-11 15:00:00,0.4295
2020-07-11 16:00:00,0.3224
2020-07-11 17:00:00,0.2154
2020-07-11 18:00:00,0.1683
2020-07-11 19:00:00,0.1811
2020-07-11 20:00:00,0.1939
2020-07-11 21:00:00,0.2067
2020-07-11 22:00:00,0.2195
2020-07-11 23:00:00,0.2323
2020-07-12 00:00:00,0.2452
2020-07-12 01:00:00,0.258
2020-07-12 02:00:00,0.2708
2020-07-12 03:00:00,0.2836
2020-07-12 04:00:00,0.2964
2020-07-12 05:00:00,0.2843
2020-07-12 06:00:00,0.2472
2020-07-12 07:00:00,0.2102
2020-07-12 08:00:00,0.1731
2020-07-12 09:00:00,0.1361
2020-07-12 10:00:00,0.099
2020-07-12 11:00:00,0.062
2020-07-12 12:00:00,0.0609
2020-07-12 13:00:00,0.0958
2020-07-12 14:00:00,0.1307
2020-07-12 15:00:00,0.1656
2020-07-12 16:00:00,0.2005
2020-07-12 17:00:00,0.2354
2020-07-12 18:00:00,0.2516
2020-07-12 19:00:00,0.2491
2020-07-12 20:00:00,0.2467
2020-07-12 21:00:00,0.2443
2020-07-12 22:00:00,0.2418
2020-07-12 23:00:00,0.2394
2020-07-13 00:00:00,0.2369
2020-07-13 01:00:00,0.2345
2020-07-13 02:00:00,0.232
2020-07-13 03:00:00,0.2296
2020-07-13 04:00:00,0.2272
2020-07-13 05:00:00,0.2301
2020-07-13 06:00:00,0.2385
2020-07-13 07:00:00,0.2469
2020-07-13 08:00:00,0.2553
2020-07-13 09:00:00,0.2637
2020-07-13 10:00:00,0.2721
2020-07-13 11:00:00,0.2805
2020-07-13 12:00:00,0.2715
2020-07-13 13:00:00,0.2451
2020-07-13 14:00:00,0.2187
2020-07-13 15:00:00,0.1923
2020-07-13 16:00:00,0.1659
2020-07-13 17:00:00,0.1395
2020-07-13 18:00:00,0.123
2020-07-13 19:00:00,0.1164
2020-07-13 20:00:00,0.1099
2020-07-13 21:00:00,0.1033
2020-07-13 22:00:00,0.0968
2020-07-13 23:00:00,0.0903
2020-07-14 00:00:00,0.0837
2020-07-14 01:00:00,0.0772
2020-07-14 02:00:00,0.0706
2020-07-14 03:00:00,0.0641
2020-07-14 04:00:00,0.0575
2020-07-14 05:00:00,0.051
2020-07-14 06:00:00,0.0444
2020-07-14 07:00:00,0.0379
2020-07-14 08:00:00,0.0313
2020-07-14 09:00:00,0.0248
2020-07-14 10:00:00,0.0183
2020-07-14 11:00:00,0.0117
2020-07-14 12:00:00,0.0243
2020-07-14 13:00:00,0.0561
2020-07-14 14:00:00,0.0879
2020-07-14 15:00:00,0.1196
2020-07-14 16:00:00,0.1514
2020-07-14 17:00:00,0.1832
2020-07-14 18:00:00,0.232
2020-07-14 19:00:00,0.298
2020-07-14 20:00:00,0.3639
2020-07-14 21:00:00,0.4298
2020-07-14 22:00:00,0.4958
2020-07-14 23:00:00,0.5617
2020-07-15 00:00:00,0.6277
2020-07-15 01:00:00,0.6936
2020-07-15 02:00:00,0.7595
2020-07-15 03:00:00,0.8255
2020-07-15 04:00:00,0.8914
2020-07-15 05:00:00,0.877
2020-07-15 06:00:00,0.7823
2020-07-15 07:00:00,0.6877
2020-07-15 08:00:00,0.593
2020-07-15 09:00:00,0.4983
2020-07-15 10:00:00,0.4036
2020-07-15 11:00:00,0.3089
2020-07-15 12:00:00,0.2926
2020-07-15 13:00:00,0.3547
2020-07-15 14:00:00,0.4168
2020-07-15 15:00:00,0.4789
2020-07-15 16:00:00,0.5409
2020-07-15 17:00:00,0.603
2020-07-15 18:00:00,0.6095
2020-07-15 19:00:00,0.5603
2020-07-15 20:00:00,0.5112
2020-07-15 21:00:00,0.462
2020-07-15 22:00:00,0.4129
2020-07-15 23:00:00,0.3638
2020-07-16 00:00:00,0.3146
2020-07-16 01:00:00,0.2655
2020-07-16 02:00:00,0.2163
2020-07-16 03:00:00,0.1672
2020-07-16 04:00:00,0.118
2020-07-16 05:00:00,0.1002
2020-07-16 06:00:00,0.1139
2020-07-16 07:00:00,0.1275
2020-07-16 08:00:00,0.1411
2020-07-16 09:00:00,0.1547
2020-07-16 10:00:00,0.1683
2020-07-16 11:00:00,0.1819
2020-07-16 12:00:00,0.1767
2020-07-16 13:00:00,0.1526
2020-07-16 14:00:00,0.1285
2020-07-16 15:00:00,0.1043
2020-07-16 16:00:00,0.0802
2020-07-16 17:00:00,0.0561
2020-07-16 18:00:00,0.0518
2020-07-16 19:00:00,0.0674
2020-07-16 20:00:00,0.083
2020-07-16 21:00:00,0.0986
2020-07-16 22:00:00,0.1141
2020-07-16 23:00:00,0.1297
2020-07-17 00:00:00,0.1453
2020-07-17 01:00:00,0.1608
2020-07-17 02:00:00,0.1764
2020-07-17 03:00:00,0.192
2020-07-17 04:00:00,0.2075
2020-07-17 05:00:00,0.2124
2020-07-17 06:00:00,0.2065
2020-07-17 07:00:00,0.2006
2020-07-17 08:00:00,0.1947
2020-07-17 09:00:00,0.1888
2020-07-17 10:00:00,0.1829
2020-07-17 11:00:00,0.177
2020-07-17 12:00:00,0.181
2020-07-17 13:00:00,0.1948
2020-07-17 14:00:00,0.2087
2020-07-17 15:00:00,0.2226
2020-07-17 16:00:00,0.2364
2020-07-17 17:00:00,0.2503
2020-07-17 18:00:00,0.2617
2020-07-17 19:00:00,0.2708
2020-07-17 20:00:00,0.2799
2020-07-17 21:00:00,0.289
2020-07-17 22:00:00,0.2981
2020-07-17 23:00:00,0.3072
2020-07-18 00:00:00,0.3163
2020-07-18 01:00:00,0.3254
2020-07-18 02:00:00,0.3345
2020-07-18 03:00:00,0.3436
2020-07-18 04:00:00,0.3526
2020-07-18 05:00:00,0.3724
2020-07-18 06:00:00,0.4029
2020-07-18 07:00:00,0.4334
2020-07-18 08:00:00,0.4639
2020-07-18 09:00:00,0.4944
2020-07-18 10:00:00,0.5249
2020-07-18 11:00:00,0.5554
2020-07-18 12:00:00,0.5664
2020-07-18 13:00:00,0.558
2020-07-18 14:00:00,0.5495
2020-07-18 15:00:00,0.5411
2020-07-18 16:00:00,0.5327
2020-07-18 17:00:00,0.5242
2020-07-18 18:00:00,0.5374
2020-07-18 19:00:00,0.5723
2020-07-18 20:00:00,0.6072
2020-07-18 21:00:00,0.6421
2020-07-18 22:00:00,0.677
2020-07-18 23:00:00,0.7119
2020-07-19 00:00:00,0.7468
2020-07-19 01:00:00,0.7816
2020-07-19 02:00:00,0.8165
2020-07-19 03:00:00,0.8514
2020-07-19 04:00:00,0.8863
2020-07-19 05:00:00,0.8978
2020-07-19 06:00:00,0.8858
2020-07-19 07:00:00,0.8738
2020-07-19 08:00:00,0.8619
2020-07-19 09:00:00,0.8499
2020-07-19 10:00:00,0.8379
2020-07-19 11:00:00,0.826
2020-07-19 12:00:00,0.7887
2020-07-19 13:00:00,0.726
2020-07-19 14:00:00,0.6634
2020-07-19 15:00:00,0.6007
2020-07-19 16:00:00,0.538
2020-07-19 17:00:00,0.4754
2020-07-19 18:00:00,0.4522
2020-07-19 19:00:00,0.4684
2020-07-19 20:00:00,0.4845
2020-07-19 21:00:00,0.5007
2020-07-19 22:00:00,0.5169
2020-07-19 23:00:00,0.5331
2020-07-20 00:00:00,0.5493
2020-07-20 01:00:00,0.5655
2020-07-20 02:00:00,0.5817
2020-07-20 03:00:00,0.5979
2020-07-20 04:00:00,0.6141
2020-07-20 05:00:00,0.5882
2020-07-20 06:00:00,0.5203
2020-07-20 07:00:00,0.4523
2020-07-20 08:00:00,0.3844
2020-07-20 09:00:00,0.3164
2020-07-20 10:00:00,0.2485
2020-07-20 11:00:00,0.1805
2020-07-20 12:00:00,0.144
2020-07-20 13:00:00,0.1389
2020-07-20 14:00:00,0.1338
2020-07-20 15:00:00,0.1287
2020-07-20 16:00:00,0.1236
2020-07-20 17:00:00,0.1185
2020-07-20 18:00:00,0.1134
2020-07-20 19:00:00,0.1084
2020-07-20 20:00:00,0.1033
2020-07-20 21:00:00,0.0982
2020-07-20 22:00:00,0.0932
2020-07-20 23:00:00,0.0881
2020-07-21 00:00:00,0.0831
2020-07-21 01:00:00,0.078
2020-07-21 02:00:00,0.073
2020-07-21 03:00:00,0.0679
2020-07-21 04:00:00,0.0628
2020-07-21 05:00:00,0.0565
2020-07-21 06:00:00,0.0488
2020-07-21 07:00:00,0.0411
2020-07-21 08:00:00,0.0334
2020-07-21 09:00:00,0.0258
2020-07-21 10:00:00,0.0181
2020-07-21 11:00:00,0.0104
2020-07-21 12:00:00,0.0178
2020-07-21 13:00:00,0.0403
2020-07-21 14:00:00,0.0628
2020-07-21 15:00:00,0.0853
2020-07-21 16:00:00,0.1078
2020-07-21 17:00:00,0.1303
2020-07-21 18:00:00,0.1424
2020-07-21 19:00:00,0.1441
2020-07-21 20:00:00,0.1458
2020-07-21 21:00:00,0.1475
2020-07-21 22:00:00,0.1492
2020-07-21 23:00:00,0.1509
2020-07-22 00:00:00,0.1526
2020-07-22 01:00:00,0.1543
2020-07-22 02:00:00,0.156
2020-07-22 03:00:00,0.1577
2020-07-22 04:00:00,0.1594
2020-07-22 05:00:00,0.1611
2020-07-22 06:00:00,0.1628
2020-07-22 07:00:00,0.1645
2020-07-22 08:00:00,0.1662
2020-07-22 09:00:00,0.1679
2020-07-22 10:00:00,0.1696
2020-07-22 11:00:00,0.1713
2020-07-22 12:00:00,0.1689
2020-07-22 13:00:00,0.1623
2020-07-22 14:00:00,0.1557
2020-07-22 15:00:00,0.1492
2020-07-22 16:00:00,0.1426
2020-07-22 17:00:00,0.136
2020-07-22 18:00:00,0.1294
2020-07-22 19:00:00,0.1228
2020-07-22 20:00:00,0.1162
2020-07-22 21:00:00,0.1097
2020-07-22 22:00:00,0.1031
2020-07-22 23:00:00,0.0965
2020-07-23 00:00:00,0.0899
2020-07-23 01:00:00,0.0833
2020-07-23 02:00:00,0.0768
2020-07-23 03:00:00,0.0702
2020-07-23 04:00:00,0.0636
2020-07-23 05:00:00,0.0619
2020-07-23 06:00:00,0.0652
2020-07-23 07:00:00,0.0685
2020-07-23 08:00:00,0.0717
2020-07-23 09:00:00,0.075
2020-07-23 10:00:00,0.0782
2020-07-23 11:00:00,0.0815
2020-07-23 12:00:00,0.0952
2020-07-23 13:00:00,0.1194
2020-07-23 14:00:00,0.1435
2020-07-23 15:00:00,0.1677
2020-07-23 16:00:00,0.1919
2020-07-23 17:00:00,0.216
2020-07-23 18:00:00,0.2275
2020-07-23 19:00:00,0.2262
2020-07-23 20:00:00,0.2249
2020-07-23 21:00:00,0.2237
2020-07-23 22:00:00,0.2224
2020-07-23 23:00:00,0.2211
2020-07-24 00:00:00,0.2198
2020-07-24 01:00:00,0.2185
2020-07-24 02:00:00,0.2173
2020-07-24 03:00:00,0.216
2020-07-24 04:00:00,0.2147
2020-07-24 05:00:00,0.2062
2020-07-24 06:00:00,0.1906
2020-07-24 07:00:00,0.1749
2020-07-24 08:00:00,0.1592
2020-07-24 09:00:00,0.1435
2020-07-24 10:00:00,0.1279
2020-07-24 11:00:00,0.1122
2020-07-24 12:00:00,0.1018
2020-07-24 13:00:00,0.0965
2020-07-24 14:00:00,0.0913
2020-07-24 15:00:00,0.086
2020-07-24 16:00:00,0.0808
2020-07-24 17:00:00,0.0756
2020-07-24 18:00:00,0.0703
2020-07-24 19:00:00,0.0651
2020-07-24 20:00:00,0.0598
2020-07-24 21:00:00,0.0546
2020-07-24 22:00:00,0.0494
2020-07-24 23:00:00,0.0441
2020-07-25 00:00:00,0.0389
2020-07-25 01:00:00,0.0336
2020-07-25 02:00:00,0.0284
2020-07-25 03:00:00,0.0232
2020-07-25 04:00:00,0.0179
2020-07-25 05:00:00,0.0184
2020-07-25 06:00:00,0.0247
2020-07-25 07:00:00,0.0309
2020-07-25 08:00:00,0.0372
2020-07-25 09:00:00,0.0434
2020-07-25 10:00:00,0.0497
2020-07-25 11:00:00,0.0559
2020-07-25 12:00:00,0.0622
2020-07-25 13:00:00,0.0684
2020-07-25 14:00:00,0.0747
2020-07-25 15:00:00,0.0809
2020-07-25 16:00:00,0.0872
2020-07-25 17:00:00,0.0934
2020-07-25 18:00:00,0.1197
2020-07-25 19:00:00,0.1661
2020-07-25 20:00:00,0.2125
2020-07-25 21:00:00,0.2588
2020-07-25 22:00:00,0.3052
2020-07-25 23:00:00,0.3516
2020-07-26 00:00:00,0.3979
2020-07-26 01:00:00,0.4443
2020-07-26 02:00:00,0.4907
2020-07-26 03:00:00,0.537
2020-07-26 04:00:00,0.5834
2020-07-26 05:00:00,0.6074
2020-07-26 06:00:00,0.609
2020-07-26 07:00:00,0.6107
2020-07-26 08:00:00,0.6123
2020-07-26 09:00:00,0.614
2020-07-26 10:00:00,0.6156
2020-07-26 11:00:00,0.6173
2020-07-26 12:00:00,0.5925
2020-07-26 13:00:00,0.5413
2020-07-26 14:00:00,0.4901
2020-07-26 15:00:00,0.4389
2020-07-26 16:00:00,0.3877
2020-07-26 17:00:00,0.3365
2020-07-26 18:00:00,0.3274
2020-07-26 19:00:00,0.3603
2020-07-26 20:00:00,0.3932
2020-07-26 21:00:00,0.4261
2020-07-26 22:00:00,0.459
2020-07-26 23:00:00,0.4919
2020-07-27 00:00:00,0.5248
2020-07-27 01:00:00,0.5577
2020-07-27 02:00:00,0.5906
2020-07-27 03:00:00,0.6235
2020-07-27 04:00:00,0.6564
2020-07-27 05:00:00,0.6463
2020-07-27 06:00:00,0.5933
2020-07-27 07:00:00,0.5403
2020-07-27 08:00:00,0.4873
2020-07-27 09:00:00,0.4344
2020-07-27 10:00:00,0.3814
2020-07-27 11:00:00,0.3284
2020-07-27 12:00:00,0.2823
2020-07-27 13:00:00,0.2433
2020-07-27 14:00:00,0.2042
2020-07-27 15:00:00,0.1652
2020-07-27 16:00:00,0.1261
2020-07-27 17:00:00,0.087
2020-07-27 18:00:00,0.0902
2020-07-27 19:00:00,0.1356
2020-07-27 20:00:00,0.1809
2020-07-27 21:00:00,0.2263
2020-07-27 22:00:00,0.2717
2020-07-27 23:00:00,0.317
2020-07-28 00:00:00,0.3624
2020-07-28 01:00:00,0.4078
2020-07-28 02:00:00,0.4531
2020-07-28 03:00:00,0.4985
2020-07-28 04:00:00,0.5439
2020-07-28 05:00:00,0.5632
2020-07-28 06:00:00,0.5565
2020-07-28 07:00:00,0.5497
2020-07-28 08:00:00,0.543
2020-07-28 09:00:00,0.5362
2020-07-28 10:00:00,0.5295
2020-07-28 11:00:00,0.5227
2020-07-28 12:00:00,0.5114
2020-07-28 13:00:00,0.4955
2020-07-28 14:00:00,0.4797
2020-07-28 15:00:00,0.4638
2020-07-28 16:00:00,0.4479
2020-07-28 17:00:00,0.432
2020-07-28 18:00:00,0.4135
2020-07-28 19:00:00,0.3924
2020-07-28 20:00:00,0.3712
2020-07-28 21:00:00,0.3501
2020-07-28 22:00:00,0.3289
2020-07-28 23:00:00,0.3078
2020-07-29 00:00:00,0.2867
2020-07-29 01:00:00,0.2655
2020-07-29 02:00:00,0.2444
2020-07-29 03:00:00,0.2233
2020-07-29 04:00:00,0.2021
2020-07-29 05:00:00,0.1802
2020-07-29 06:00:00,0.1574
2020-07-29 07:00:00,0.1346
2020-07-29 08:00:00,0.1119
2020-07-29 09:00:00,0.0891
2020-07-29 10:00:00,0.0663
2020-07-29 11:00:00,0.0436
2020-07-29 12:00:00,0.0298
2020-07-29 13:00:00,0.0252
2020-07-29 14:00:00,0.0205
2020-07-29 15:00:00,0.0158
2020-07-29 16:00:00,0.0111
2020-07-29 17:00:00,0.0064
2020-07-29 18:00:00,0.0053
2020-07-29 19:00:00,0.0076
2020-07-29 20:00:00,0.01
2020-07-29 21:00:00,0.0124
2020-07-29 22:00:00,0.0148
2020-07-29 23:00:00,0.0171
2020-07-30 00:00:00,0.0195
2020-07-30 01:00:00,0.0219
2020-07-30 02:00:00,0.0243
2020-07-30 03:00:00,0.0267
2020-07-30 04:00:00,0.029
2020-07-30 05:00:00,0.0314
2020-07-30 06:00:00,0.0338
2020-07-30 07:00:00,0.0362
2020-07-30 08:00:00,0.0386
2020-07-30 09:00:00,0.0409
2020-07-30 10:00:00,0.0433
2020-07-30 11:00:00,0.0457
2020-07-30 12:00:00,0.0546
2020-07-30 13:00:00,0.0699
2020-07-30 14:00:00,0.0853
2020-07-30 15:00:00,0.1007
2020-07-30 16:00:00,0.116
2020-07-30 17:00:00,0.1314
2020-07-30 18:00:00,0.1442
2020-07-30 19:00:00,0.1545
2020-07-30 20:00:00,0.1648
2020-07-30 21:00:00,0.1751
2020-07-30 22:00:00,0.1853
2020-07-30 23:00:00,0.1956
2020-07-31 00:00:00,0.2059
2020-07-31 01:00:00,0.2162
2020-07-31 02:00:00,0.2265
2020-07-31 03:00:00,0.2368
2020-07-31 04:00:00,0.247
2020-07-31 05:00:00,0.242
2020-07-31 06:00:00,0.2216
2020-07-31 07:00:00,0.2012
2020-07-31 08:00:00,0.1808
2020-07-31 09:00:00,0.1604
2020-07-31 10:00:00,0.14
2020-07-31 11:00:00,0.1196
2020-07-31 12:00:00,0.1253
2020-07-31 13:00:00,0.157
2020-07-31 14:00:00,0.1888
2020-07-31 15:00:00,0.2206
2020-07-31 16:00:00,0.2523
2020-07-31 17:00:00,0.2841
2020-07-31 18:00:00,0.2961
2020-07-31 19:00:00,0.2884
2020-07-31 20:00:00,0.2807
2020-07-31 21:00:00,0.273
2020-07-31 22:00:00,0.2652
2020-07-31 23:00:00,0.2575
2020-08-01 00:00:00,0.2498
2020-08-01 01:00:00,0.242
2020-08-01 02:00:00,0.2343
2020-08-01 03:00:00,0.2266
2020-08-01 04:00:00,0.2189
2020-08-01 05:00:00,0.2066
2020-08-01 06:00:00,0.1899
2020-08-01 07:00:00,0.1731
2020-08-01 08:00:00,0.1564
2020-08-01 09:00:00,0.1397
2020-08-01 10:00:00,0.1229
2020-08-01 11:00:00,0.1062
2020-08-01 12:00:00,0.1137
2020-08-01 13:00:00,0.1454
2020-08-01 14:00:00,0.1771
2020-08-01 15:00:00,0.2088
2020-08-01 16:00:00,0.2405
2020-08-01 17:00:00,0.2723
2020-08-01 18:00:00,0.2885
2020-08-01 19:00:00,0.2893
2020-08-01 20:00:00,0.29
2020-08-01 21:00:00,0.2908
2020-08-01 22:00:00,0.2916
2020-08-01 23:00:00,0.2923
2020-08-02 00:00:00,0.2931
2020-08-02 01:00:00,0.2939
2020-08-02 02:00:00,0.2946
2020-08-02 03:00:00,0.2954
2020-08-02 04:00:00,0.2962
2020-08-02 05:00:00,0.321
2020-08-02 06:00:00,0.37
2020-08-02 07:00:00,0.4189
2020-08-02 08:00:00,0.4678
2020-08-02 09:00:00,0.5167
2020-08-02 10:00:00,0.5657
2020-08-02 11:00:00,0.6146
2020-08-02 12:00:00,0.5895
2020-08-02 13:00:00,0.4902
2020-08-02 14:00:00,0.391
2020-08-02 15:00:00,0.2918
2020-08-02 16:00:00,0.1926
2020-08-02 17:00:00,0.0934
2020-08-02 18:00:00,0.0454
2020-08-02 19:00:00,0.0486
2020-08-02 20:00:00,0.0518
2020-08-02 21:00:00,0.055
2020-08-02 22:00:00,0.0582
2020-08-02 23:00:00,0.0614
2020-08-03 00:00:00,0.0646
2020-08-03 01:00:00,0.0678
2020-08-03 02:00:00,0.071
2020-08-03 03:00:00,0.0742
2020-08-03 04:00:00,0.0775
2020-08-03 05:00:00,0.1015
2020-08-03 06:00:00,0.1463
2020-08-03 07:00:00,0.1911
2020-08-03 08:00:00,0.2359
2020-08-03 09:00:00,0.2808
2020-08-03 10:00:00,0.3256
2020-08-03 11:00:00,0.3704
2020-08-03 12:00:00,0.418
2020-08-03 13:00:00,0.4683
2020-08-03 14:00:00,0.5186
2020-08-03 15:00:00,0.5689
2020-08-03 16:00:00,0.6192
2020-08-03 17:00:00,0.6695
2020-08-03 18:00:00,0.675
2020-08-03 19:00:00,0.6357
2020-08-03 20:00:00,0.5964
2020-08-03 21:00:00,0.5571
2020-08-03 22:00:00,0.5178
2020-08-03 23:00:00,0.4784
