ds,y
2021-04-12 13:00:00,0.3274
2021-04-12 14:00:00,0.3298
2021-04-12 15:00:00,0.3322
2021-04-12 16:00:00,0.3346
2021-04-12 17:00:00,0.337
2021-04-12 18:00:00,0.3393
2021-04-12 19:00:00,0.3417
2021-04-12 20:00:00,0.3441
2021-04-12 21:00:00,0.3465
2021-04-12 22:00:00,0.3489
2021-04-12 23:00:00,0.3513
2021-04-13 00:00:00,0.3536
2021-04-13 01:00:00,0.356
2021-04-13 02:00:00,0.3584
2021-04-13 03:00:00,0.3608
2021-04-13 04:00:00,0.3632
2021-04-13 05:00:00,0.3765
2021-04-13 06:00:00,0.4006
2021-04-13 07:00:00,0.4248
2021-04-13 08:00:00,0.4489
2021-04-13 09:00:00,0.4731
2021-04-13 10:00:00,0.4972
2021-04-13 11:00:00,0.5214
2021-04-13 12:00:00,0.5391
2021-04-13 13:00:00,0.5505
2021-04-13 14:00:00,0.5618
2021-04-13 15:00:00,0.5732
2021-04-13 16:00:00,0.5845
2021-04-13 17:00:00,0.5959
2021-04-13 18:00:00,0.5757
2021-04-13 19:00:00,0.524
2021-04-13 20:00:00,0.4724
2021-04-13 21:00:00,0.4207
2021-04-13 22:00:00,0.369
2021-04-13 23:00:00,0.3173
2021-04-14 00:00:00,0.2657
2021-04-14 01:00:00,0.214
2021-04-14 02:00:00,0.1623
2021-04-14 03:00:00,0.1106
2021-04-14 04:00:00,0.059
2021-04-14 05:00:00,0.0886
2021-04-14 06:00:00,0.1997
2021-04-14 07:00:00,0.3107
2021-04-14 08:00:00,0.4217
2021-04-14 09:00:00,0.5327
2021-04-14 10:00:00,0.6438
2021-04-14 11:00:00,0.7548
2021-04-14 12:00:00,0.8093
2021-04-14 13:00:00,0.8073
2021-04-14 14:00:00,0.8052
2021-04-14 15:00:00,0.8032
2021-04-14 16:00:00,0.8012
2021-04-14 17:00:00,0.7991
2021-04-14 18:00:00,0.7654
2021-04-14 19:00:00,0.7
2021-04-14 20:00:00,0.6346
2021-04-14 21:00:00,0.5691
2021-04-14 22:00:00,0.5037
2021-04-14 23:00:00,0.4383
2021-04-15 00:00:00,0.3729
2021-04-15 01:00:00,0.3074
2021-04-15 02:00:00,0.242
2021-04-15 03:00:00,0.1766
2021-04-15 04:00:00,0.1112
2021-04-15 05:00:00,0.0975
2021-04-15 06:00:00,0.1356
2021-04-15 07:00:00,0.1736
2021-04-15 08:00:00,0.2117
2021-04-15 09:00:00,0.2498
2021-04-15 10:00:00,0.2879
2021-04-15 11:00:00,0.326
2021-04-15 12:00:00,0.3326
2021-04-15 13:00:00,0.3077
2021-04-15 14:00:00,0.2828
2021-04-15 15:00:00,0.2579
2021-04-15 16:00:00,0.233
2021-04-15 17:00:00,0.2081
2021-04-15 18:00:00,0.2095
2021-04-15 19:00:00,0.2373
2021-04-15 20:00:00,0.265
2021-04-15 21:00:00,0.2928
2021-04-15 22:00:00,0.3205
2021-04-15 23:00:00,0.3483
2021-04-16 00:00:00,0.376
2021-04-16 01:00:00,0.4038
2021-04-16 02:00:00,0.4315
2021-04-16 03:00:00,0.4593
2021-04-16 04:00:00,0.4871
2021-04-16 05:00:00,0.481
2021-04-16 06:00:00,0.4412
2021-04-16 07:00:00,0.4014
2021-04-16 08:00:00,0.3616
2021-04-16 09:00:00,0.3217
2021-04-16 10:00:00,0.2819
2021-04-16 11:00:00,0.2421
2021-04-16 12:00:00,0.2116
2021-04-16 13:00:00,0.1905
2021-04-16 14:00:00,0.1693
2021-04-16 15:00:00,0.1482
2021-04-16 16:00:00,0.127
2021-04-16 17:00:00,0.1059
2021-04-16 18:00:00,0.0941
2021-04-16 19:00:00,0.0917
2021-04-16 20:00:00,0.0893
2021-04-16 21:00:00,0.0869
2021-04-16 22:00:00,0.0844
2021-04-16 23:00:00,0.082
2021-04-17 00:00:00,0.0796
2021-04-17 01:00:00,0.0772
2021-04-17 02:00:00,0.0748
2021-04-17 03:00:00,0.0724
2021-04-17 04:00:00,0.07
2021-04-17 05:00:00,0.0639
2021-04-17 06:00:00,0.0542
2021-04-17 07:00:00,0.0444
2021-04-17 08:00:00,0.0347
2021-04-17 09:00:00,0.025
2021-04-17 10:00:00,0.0152
2021-04-17 11:00:00,0.0055
2021-04-17 12:00:00,0.0014
2021-04-17 13:00:00,0.0028
2021-04-17 14:00:00,0.0043
2021-04-17 15:00:00,0.0057
2021-04-17 16:00:00,0.0072
2021-04-17 17:00:00,0.0086
2021-04-17 18:00:00,0.0101
2021-04-17 19:00:00,0.0115
2021-04-17 20:00:00,0.013
2021-04-17 21:00:00,0.0144
2021-04-17 22:00:00,0.0159
2021-04-17 23:00:00,0.0173
2021-04-18 00:00:00,0.0188
2021-04-18 01:00:00,0.0202
2021-04-18 02:00:00,0.0217
2021-04-18 03:00:00,0.0231
2021-04-18 04:00:00,0.0246
2021-04-18 05:00:00,0.0365
2021-04-18 06:00:00,0.059
2021-04-18 07:00:00,0.0815
2021-04-18 08:00:00,0.1039
2021-04-18 09:00:00,0.1264
2021-04-18 10:00:00,0.1488
2021-04-18 11:00:00,0.1713
2021-04-18 12:00:00,0.1749
2021-04-18 13:00:00,0.1598
2021-04-18 14:00:00,0.1447
2021-04-18 15:00:00,0.1296
2021-04-18 16:00:00,0.1145
2021-04-18 17:00:00,0.0994
2021-04-18 18:00:00,0.1245
2021-04-18 19:00:00,0.1896
2021-04-18 20:00:00,0.2548
2021-04-18 21:00:00,0.32
2021-04-18 22:00:00,0.3851
2021-04-18 23:00:00,0.4503
2021-04-19 00:00:00,0.5155
2021-04-19 01:00:00,0.5807
2021-04-19 02:00:00,0.6458
2021-04-19 03:00:00,0.711
2021-04-19 04:00:00,0.7762
2021-04-19 05:00:00,0.8125
2021-04-19 06:00:00,0.8201
2021-04-19 07:00:00,0.8277
2021-04-19 08:00:00,0.8353
2021-04-19 09:00:00,0.8429
2021-04-19 10:00:00,0.8505
2021-04-19 11:00:00,0.8581
2021-04-19 12:00:00,0.8348
2021-04-19 13:00:00,0.7808
2021-04-19 14:00:00,0.7267
2021-04-19 15:00:00,0.6727
2021-04-19 16:00:00,0.6186
2021-04-19 17:00:00,0.5645
2021-04-19 18:00:00,0.5368
2021-04-19 19:00:00,0.5353
2021-04-19 20:00:00,0.5338
2021-04-19 21:00:00,0.5323
2021-04-19 22:00:00,0.5309
2021-04-19 23:00:00,0.5294
2021-04-20 00:00:00,0.5279
2021-04-20 01:00:00,0.5264
2021-04-20 02:00:00,0.5249
2021-04-20 03:00:00,0.5235
2021-04-20 04:00:00,0.522
2021-04-20 05:00:00,0.5137
2021-04-20 06:00:00,0.4988
2021-04-20 07:00:00,0.4838
2021-04-20 08:00:00,0.4688
2021-04-20 09:00:00,0.4538
2021-04-20 10:00:00,0.4388
2021-04-20 11:00:00,0.4238
2021-04-20 12:00:00,0.3836
2021-04-20 13:00:00,0.3184
2021-04-20 14:00:00,0.2532
2021-04-20 15:00:00,0.188
2021-04-20 16:00:00,0.1228
2021-04-20 17:00:00,0.0576
2021-04-20 18:00:00,0.0561
2021-04-20 19:00:00,0.1184
2021-04-20 20:00:00,0.1807
2021-04-20 21:00:00,0.243
2021-04-20 22:00:00,0.3052
2021-04-20 23:00:00,0.3675
2021-04-21 00:00:00,0.4298
2021-04-21 01:00:00,0.492
2021-04-21 02:00:00,0.5543
2021-04-21 03:00:00,0.6166
2021-04-21 04:00:00,0.6789
2021-04-21 05:00:00,0.6875
2021-04-21 06:00:00,0.6426
2021-04-21 07:00:00,0.5976
2021-04-21 08:00:00,0.5527
2021-04-21 09:00:00,0.5077
2021-04-21 10:00:00,0.4627
2021-04-21 11:00:00,0.4178
2021-04-21 12:00:00,0.3808
2021-04-21 13:00:00,0.3517
2021-04-21 14:00:00,0.3227
2021-04-21 15:00:00,0.2936
2021-04-21 16:00:00,0.2645
2021-04-21 17:00:00,0.2355
2021-04-21 18:00:00,0.2258
2021-04-21 19:00:00,0.2355
2021-04-21 20:00:00,0.2452
2021-04-21 21:00:00,0.2549
2021-04-21 22:00:00,0.2647
2021-04-21 23:00:00,0.2744
2021-04-22 00:00:00,0.2841
2021-04-22 01:00:00,0.2938
2021-04-22 02:00:00,0.3035
2021-04-22 03:00:00,0.3132
2021-04-22 04:00:00,0.323
2021-04-22 05:00:00,0.3606
2021-04-22 06:00:00,0.4261
2021-04-22 07:00:00,0.4917
2021-04-22 08:00:00,0.5572
2021-04-22 09:00:00,0.6227
2021-04-22 10:00:00,0.6883
2021-04-22 11:00:00,0.7538
2021-04-22 12:00:00,0.7733
2021-04-22 13:00:00,0.7467
2021-04-22 14:00:00,0.7202
2021-04-22 15:00:00,0.6936
2021-04-22 16:00:00,0.667
2021-04-22 17:00:00,0.6405
2021-04-22 18:00:00,0.6427
2021-04-22 19:00:00,0.6736
2021-04-22 20:00:00,0.7045
2021-04-22 21:00:00,0.7355
2021-04-22 22:00:00,0.7664
2021-04-22 23:00:00,0.7973
2021-04-23 00:00:00,0.8283
2021-04-23 01:00:00,0.8592
2021-04-23 02:00:00,0.8902
2021-04-23 03:00:00,0.9211
2021-04-23 04:00:00,0.952
2021-04-23 05:00:00,0.9482
2021-04-23 06:00:00,0.9096
2021-04-23 07:00:00,0.871
2021-04-23 08:00:00,0.8323
2021-04-23 09:00:00,0.7937
2021-04-23 10:00:00,0.7551
2021-04-23 11:00:00,0.7165
2021-04-23 12:00:00,0.7116
2021-04-23 13:00:00,0.7404
2021-04-23 14:00:00,0.7692
2021-04-23 15:00:00,0.798
2021-04-23 16:00:00,0.8268
2021-04-23 17:00:00,0.8556
2021-04-23 18:00:00,0.8418
2021-04-23 19:00:00,0.7854
2021-04-23 20:00:00,0.729
2021-04-23 21:00:00,0.6726
2021-04-23 22:00:00,0.6162
2021-04-23 23:00:00,0.5598
2021-04-24 00:00:00,0.5035
2021-04-24 01:00:00,0.4471
2021-04-24 02:00:00,0.3907
2021-04-24 03:00:00,0.3343
2021-04-24 04:00:00,0.2779
2021-04-24 05:00:00,0.2473
2021-04-24 06:00:00,0.2426
2021-04-24 07:00:00,0.2379
2021-04-24 08:00:00,0.2331
2021-04-24 09:00:00,0.2284
2021-04-24 10:00:00,0.2237
2021-04-24 11:00:00,0.2189
2021-04-24 12:00:00,0.2493
2021-04-24 13:00:00,0.3149
2021-04-24 14:00:00,0.3805
2021-04-24 15:00:00,0.4461
2021-04-24 16:00:00,0.5116
2021-04-24 17:00:00,0.5772
2021-04-24 18:00:00,0.6213
2021-04-24 19:00:00,0.6439
2021-04-24 20:00:00,0.6665
2021-04-24 21:00:00,0.689
2021-04-24 22:00:00,0.7116
2021-04-24 23:00:00,0.7342
2021-04-25 00:00:00,0.7568
2021-04-25 01:00:00,0.7794
2021-04-25 02:00:00,0.802
2021-04-25 03:00:00,0.8246
2021-04-25 04:00:00,0.8471
2021-04-25 05:00:00,0.8625
2021-04-25 06:00:00,0.8705
2021-04-25 07:00:00,0.8785
2021-04-25 08:00:00,0.8866
2021-04-25 09:00:00,0.8946
2021-04-25 10:00:00,0.9026
2021-04-25 11:00:00,0.9107
2021-04-25 12:00:00,0.9028
2021-04-25 13:00:00,0.8789
2021-04-25 14:00:00,0.8551
2021-04-25 15:00:00,0.8312
2021-04-25 16:00:00,0.8073
2021-04-25 17:00:00,0.7835
2021-04-25 18:00:00,0.7392
2021-04-25 19:00:00,0.6746
2021-04-25 20:00:00,0.61
2021-04-25 21:00:00,0.5454
2021-04-25 22:00:00,0.4807
2021-04-25 23:00:00,0.4161
2021-04-26 00:00:00,0.3515
2021-04-26 01:00:00,0.2868
2021-04-26 02:00:00,0.2222
2021-04-26 03:00:00,0.1576
2021-04-26 04:00:00,0.0929
2021-04-26 05:00:00,0.0669
2021-04-26 06:00:00,0.0796
2021-04-26 07:00:00,0.0922
2021-04-26 08:00:00,0.1048
2021-04-26 09:00:00,0.1175
2021-04-26 10:00:00,0.1301
2021-04-26 11:00:00,0.1427
2021-04-26 12:00:00,0.1823
2021-04-26 13:00:00,0.2487
2021-04-26 14:00:00,0.3151
2021-04-26 15:00:00,0.3815
2021-04-26 16:00:00,0.4479
2021-04-26 17:00:00,0.5143
2021-04-26 18:00:00,0.5609
2021-04-26 19:00:00,0.5876
2021-04-26 20:00:00,0.6144
2021-04-26 21:00:00,0.6412
2021-04-26 22:00:00,0.6679
2021-04-26 23:00:00,0.6947
2021-04-27 00:00:00,0.7214
2021-04-27 01:00:00,0.7482
2021-04-27 02:00:00,0.775
2021-04-27 03:00:00,0.8017
2021-04-27 04:00:00,0.8285
2021-04-27 05:00:00,0.8107
2021-04-27 06:00:00,0.7483
2021-04-27 07:00:00,0.6859
2021-04-27 08:00:00,0.6235
2021-04-27 09:00:00,0.5612
2021-04-27 10:00:00,0.4988
2021-04-27 11:00:00,0.4364
2021-04-27 12:00:00,0.374
2021-04-27 13:00:00,0.3116
2021-04-27 14:00:00,0.2493
2021-04-27 15:00:00,0.1869
2021-04-27 16:00:00,0.1245
2021-04-27 17:00:00,0.0621
2021-04-27 18:00:00,0.0456
2021-04-27 19:00:00,0.0748
2021-04-27 20:00:00,0.104
2021-04-27 21:00:00,0.1333
2021-04-27 22:00:00,0.1625
2021-04-27 23:00:00,0.1917
2021-04-28 00:00:00,0.221
2021-04-28 01:00:00,0.2502
2021-04-28 02:00:00,0.2794
2021-04-28 03:00:00,0.3087
2021-04-28 04:00:00,0.3379
2021-04-28 05:00:00,0.3605
2021-04-28 06:00:00,0.3764
2021-04-28 07:00:00,0.3923
2021-04-28 08:00:00,0.4083
2021-04-28 09:00:00,0.4242
2021-04-28 10:00:00,0.4402
2021-04-28 11:00:00,0.4561
2021-04-28 12:00:00,0.474
2021-04-28 13:00:00,0.4939
2021-04-28 14:00:00,0.5138
2021-04-28 15:00:00,0.5337
2021-04-28 16:00:00,0.5536
2021-04-28 17:00:00,0.5735
2021-04-28 18:00:00,0.5759
2021-04-28 19:00:00,0.5608
2021-04-28 20:00:00,0.5457
2021-04-28 21:00:00,0.5306
2021-04-28 22:00:00,0.5155
2021-04-28 23:00:00,0.5005
2021-04-29 00:00:00,0.4854
2021-04-29 01:00:00,0.4703
2021-04-29 02:00:00,0.4552
2021-04-29 03:00:00,0.4401
2021-04-29 04:00:00,0.425
2021-04-29 05:00:00,0.4099
2021-04-29 06:00:00,0.3949
2021-04-29 07:00:00,0.3798
2021-04-29 08:00:00,0.3647
2021-04-29 09:00:00,0.3496
2021-04-29 10:00:00,0.3345
2021-04-29 11:00:00,0.3194
2021-04-29 12:00:00,0.2949
2021-04-29 13:00:00,0.2609
2021-04-29 14:00:00,0.227
2021-04-29 15:00:00,0.193
2021-04-29 16:00:00,0.1591
2021-04-29 17:00:00,0.1251
2021-04-29 18:00:00,0.1476
2021-04-29 19:00:00,0.2265
2021-04-29 20:00:00,0.3055
2021-04-29 21:00:00,0.3844
2021-04-29 22:00:00,0.4634
2021-04-29 23:00:00,0.5423
2021-04-30 00:00:00,0.6213
2021-04-30 01:00:00,0.7002
2021-04-30 02:00:00,0.7792
2021-04-30 03:00:00,0.8581
2021-04-30 04:00:00,0.9371
2021-04-30 05:00:00,0.9766
2021-04-30 06:00:00,0.9766
2021-04-30 07:00:00,0.9766
2021-04-30 08:00:00,0.9766
2021-04-30 09:00:00,0.9766
2021-04-30 10:00:00,0.9766
2021-04-30 11:00:00,0.9766
2021-04-30 12:00:00,0.9413
2021-04-30 13:00:00,0.8708
2021-04-30 14:00:00,0.8003
2021-04-30 15:00:00,0.7297
2021-04-30 16:00:00,0.6592
2021-04-30 17:00:00,0.5887
2021-04-30 18:00:00,0.5285
2021-04-30 19:00:00,0.4787
2021-04-30 20:00:00,0.4288
2021-04-30 21:00:00,0.3789
2021-04-30 22:00:00,0.3291
2021-04-30 23:00:00,0.2792
2021-05-01 00:00:00,0.2294
2021-05-01 01:00:00,0.1795
2021-05-01 02:00:00,0.1296
2021-05-01 03:00:00,0.0798
2021-05-01 04:00:00,0.0299
2021-05-01 05:00:00,0.0613
2021-05-01 06:00:00,0.174
2021-05-01 07:00:00,0.2866
2021-05-01 08:00:00,0.3992
2021-05-01 09:00:00,0.5119
2021-05-01 10:00:00,0.6245
2021-05-01 11:00:00,0.7371
2021-05-01 12:00:00,0.8046
2021-05-01 13:00:00,0.827
2021-05-01 14:00:00,0.8493
2021-05-01 15:00:00,0.8716
2021-05-01 16:00:00,0.894
2021-05-01 17:00:00,0.9163
2021-05-01 18:00:00,0.8966
2021-05-01 19:00:00,0.8348
2021-05-01 20:00:00,0.773
2021-05-01 21:00:00,0.7112
2021-05-01 22:00:00,0.6494
2021-05-01 23:00:00,0.5877
2021-05-02 00:00:00,0.5259
2021-05-02 01:00:00,0.4641
2021-05-02 02:00:00,0.4023
2021-05-02 03:00:00,0.3405
2021-05-02 04:00:00,0.2787
2021-05-02 05:00:00,0.2445
2021-05-02 06:00:00,0.238
2021-05-02 07:00:00,0.2314
2021-05-02 08:00:00,0.2248
2021-05-02 09:00:00,0.2183
2021-05-02 10:00:00,0.2117
2021-05-02 11:00:00,0.2052
2021-05-02 12:00:00,0.2091
2021-05-02 13:00:00,0.2237
2021-05-02 14:00:00,0.2382
2021-05-02 15:00:00,0.2527
2021-05-02 16:00:00,0.2673
2021-05-02 17:00:00,0.2818
2021-05-02 18:00:00,0.3088
2021-05-02 19:00:00,0.3484
2021-05-02 20:00:00,0.388
2021-05-02 21:00:00,0.4276
2021-05-02 22:00:00,0.4671
2021-05-02 23:00:00,0.5067
2021-05-03 00:00:00,0.5463
2021-05-03 01:00:00,0.5859
2021-05-03 02:00:00,0.6254
2021-05-03 03:00:00,0.665
2021-05-03 04:00:00,0.7046
2021-05-03 05:00:00,0.6839
2021-05-03 06:00:00,0.6028
2021-05-03 07:00:00,0.5218
2021-05-03 08:00:00,0.4408
2021-05-03 09:00:00,0.3598
2021-05-03 10:00:00,0.2787
2021-05-03 11:00:00,0.1977
2021-05-03 12:00:00,0.1523
2021-05-03 13:00:00,0.1425
2021-05-03 14:00:00,0.1327
2021-05-03 15:00:00,0.1229
2021-05-03 16:00:00,0.1131
2021-05-03 17:00:00,0.1033
2021-05-03 18:00:00,0.108
2021-05-03 19:00:00,0.1272
2021-05-03 20:00:00,0.1464
2021-05-03 21:00:00,0.1657
2021-05-03 22:00:00,0.1849
2021-05-03 23:00:00,0.2041
2021-05-04 00:00:00,0.2233
2021-05-04 01:00:00,0.2425
2021-05-04 02:00:00,0.2617
2021-05-04 03:00:00,0.2809
2021-05-04 04:00:00,0.3001
2021-05-04 05:00:00,0.317
2021-05-04 06:00:00,0.3317
2021-05-04 07:00:00,0.3463
2021-05-04 08:00:00,0.3609
2021-05-04 09:00:00,0.3756
2021-05-04 10:00:00,0.3902
2021-05-04 11:00:00,0.4049
2021-05-04 12:00:00,0.3932
2021-05-04 13:00:00,0.3552
2021-05-04 14:00:00,0.3171
2021-05-04 15:00:00,0.2791
2021-05-04 16:00:00,0.2411
2021-05-04 17:00:00,0.2031
